PLAYER,POSITION,TEAM,AGE,GAMES_PLAYED,WINS,LOSSES,MIN_TOTAL,MIN_PER_GAME,DEF_RTG,DREB_TOTAL,DREB_PER_GAME,DREB_PCT,PCT_TEAM_DREB,STL_TOTAL,STL_PER_GAME,PCT_TEAM_STL,BLK_TOTAL,BLK_PER_GAME,PCT_TEAM_BLK,OPP_PTS_OFF_TOV_TOTAL,OPP_PPG_OFF_TOV,OPP_2ND_CHANCE_PTS_TOTAL,OPP_2ND_CHANCE_PPG,OPP_FB_PTS_TOTAL,OPP_FB_PPG,OPP_PAINT_PTS_TOTAL,OPP_PAINT_PPG,DEF_WS_TOTAL,DEF_WS_PER_GAME,DFGM,DFGA,DFG_PCT
Brandon Williams,G,DAL,25,33,15,18,487,14.8,108.8,46,1.4,9.1,13.6,24,0.7,26.4,5,0.2,13.2,178,5.4,147,4.5,190,5.8,614,18.6,2,0.062,95,196,48.5
Braxton Key,F,GSW,28,3,3,0,11,3.6,120.7,1,0.3,16.7,16.7,2,0.7,33.3,0,0,0,12,4,0,0,5,1.7,16,5.3,0,0.003,3,3,100
Brice Sensabaugh,F,UTA,21,71,14,57,1432,20.2,119.5,168,2.4,11,17.5,46,0.6,21.8,8,0.1,6.3,647,9.1,518,7.3,551,7.8,1670,23.5,1.4,0.019,244,495,49.3
Bronny James,G,LAL,20,27,17,10,181,6.7,114.1,14,0.5,7.6,11.9,9,0.3,31,3,0.1,21.4,75,2.8,70,2.6,78,2.9,200,7.4,0.5,0.017,33,72,45.8
Brook Lopez,C,MIL,37,80,47,33,2546,31.8,112.7,288,3.6,10.7,15.3,50,0.6,13.3,148,1.9,56.5,836,10.5,697,8.7,861,10.8,2506,31.3,7.4,0.092,711,1523,46.7
Bruce Brown,G-F,NOP,28,41,15,26,922,22.5,116.8,124,3,13.4,20.5,34,0.8,21.9,10,0.2,11.6,344,8.4,288,7,280,6.8,918,22.4,1.6,0.039,168,334,50.3
Bruno Fernando,F-C,TOR,26,17,2,15,147,8.6,110.1,30,1.8,21,29.1,4,0.2,18.2,9,0.5,45,70,4.1,36,2.1,40,2.4,122,7.2,0.5,0.031,34,71,47.9
Bryce McGowens,G,POR,22,13,8,5,32,2.5,97.1,1,0.1,3.4,5.6,1,0.1,14.3,0,0,0,18,1.4,7,0.5,7,0.5,26,2,0.2,0.019,8,14,57.1
Bub Carrington,G,WAS,19,82,18,64,2458,30,118,308,3.8,11.7,18.1,54,0.7,14.6,21,0.3,7.9,1007,12.3,815,9.9,919,11.2,2726,33.2,3.4,0.041,405,833,48.6
Buddy Hield,G,GSW,32,82,48,34,1863,22.7,110.1,213,2.6,11.1,17.1,69,0.8,20.3,23,0.3,13.2,613,7.5,510,6.2,569,6.9,1876,22.9,6.8,0.083,381,788,48.4
CJ McCollum,G,NOP,33,56,17,39,1832,32.7,119.4,170,3,9.1,14.1,46,0.8,14.3,24,0.4,10.8,696,12.4,629,11.2,663,11.8,2026,36.2,1.8,0.032,328,717,45.7
Cade Cunningham,G,DET,23,70,38,32,2452,35,112.2,369,5.3,14.7,21.3,71,1,17.2,53,0.8,19.9,899,12.8,702,10,745,10.6,2332,33.3,7.5,0.107,458,1039,44.1
Caleb Houstan,G,ORL,22,58,29,29,788,13.6,108.2,56,1,7.3,11.5,22,0.4,16.9,6,0.1,6.5,296,5.1,219,3.8,223,3.8,784,13.5,3.3,0.057,112,229,48.9
Caleb Martin,F,DAL,29,45,17,28,1218,27.1,112.8,124,2.8,10.5,16.6,46,1,20.4,23,0.5,22.5,455,10.1,342,7.6,370,8.2,1254,27.9,3.4,0.076,258,533,48.4
Cam Christie,G,LAC,19,13,10,3,59,4.5,105.6,9,0.7,14.1,21.4,5,0.4,38.5,1,0.1,14.3,26,2,28,2.2,25,1.9,68,5.2,0.3,0.023,6,17,35.3
Cam Reddish,F-G,LAL,25,33,15,18,589,17.9,115.9,49,1.5,8.1,13,33,1,32.7,10,0.3,16.7,232,7,161,4.9,224,6.8,700,21.2,1.2,0.035,94,208,45.2
Cam Spencer,G,MEM,25,25,14,11,252,10.1,109.6,18,0.7,7,10.7,9,0.4,19.6,1,0,3.4,94,3.8,93,3.7,82,3.3,298,11.9,0.9,0.038,39,75,52
Cam Thomas,G,BKN,23,25,8,17,781,31.2,120.6,68,2.7,8.9,14.4,15,0.6,14.2,2,0.1,3.4,268,10.7,271,10.8,267,10.7,880,35.2,0.5,0.019,144,288,50
Cam Whitmore,F,HOU,20,51,30,21,827,16.2,112.3,115,2.3,13.9,21.3,31,0.6,19.7,13,0.3,16.9,299,5.9,254,5,253,5,926,18.2,2.5,0.05,100,228,43.9
Cameron Johnson,F,BKN,29,57,21,36,1800,31.6,116.7,193,3.4,11.3,17.3,53,0.9,19.2,25,0.4,16,700,12.3,485,8.5,650,11.4,1874,32.9,3.2,0.055,296,637,46.5
Cameron Payne,G,NYK,30,72,46,26,1090,15.1,107.5,90,1.3,8.1,12.2,39,0.5,19.5,16,0.2,15.4,329,4.6,279,3.9,277,3.8,1096,15.2,4.9,0.068,155,333,46.5
Caris LeVert,G,ATL,30,64,46,18,1596,24.9,113.4,162,2.5,9.6,14.8,57,0.9,21,33,0.5,21.7,523,8.2,505,7.9,459,7.2,1612,25.2,4.3,0.067,284,650,43.7
Cason Wallace,G,OKC,21,68,55,13,1876,27.6,107.1,158,2.3,7.9,12.1,120,1.8,28.4,35,0.5,14.8,484,7.1,594,8.7,516,7.6,1696,24.9,8.6,0.126,378,807,46.8
Charles Bassey,C-F,SAS,24,36,14,22,376,10.4,117.5,96,2.7,24,35.3,14,0.4,23.3,30,0.8,63.8,153,4.3,119,3.3,144,4,438,12.2,0.6,0.017,109,243,44.9
Chet Holmgren,C-F,OKC,23,32,26,6,877,27.4,105.6,209,6.5,20.8,30.9,23,0.7,12.9,71,2.2,49,227,7.1,270,8.4,261,8.2,730,22.8,4.4,0.139,198,474,41.8
Chris Boucher,F,TOR,32,50,18,32,862,17.2,113.5,154,3.1,17.5,27.9,24,0.5,17.3,25,0.5,32.5,310,6.2,277,5.5,281,5.6,864,17.3,2.3,0.045,160,335,47.8
Chris Duarte,G,CHI,28,17,4,13,74,4.4,102.4,15,0.9,16.5,25.9,0,0,0,0,0,0,20,1.2,22,1.3,19,1.1,84,4.9,0.4,0.026,18,45,40
Chris Livingston,F,MIL,21,21,15,6,106,5,102.2,25,1.2,19.8,32.9,5,0.2,26.3,0,0,0,58,2.8,32,1.5,23,1.1,100,4.8,0.7,0.031,23,48,47.9
Chris Paul,G,SAS,40,82,34,48,2292,28,115,263,3.2,11,16.7,103,1.3,26.8,22,0.3,8.3,759,9.3,705,8.6,764,9.3,2352,28.7,5.1,0.062,405,834,48.6
Christian Braun,G,DEN,24,79,48,31,2675,33.9,114.5,312,3.9,10.9,16.4,85,1.1,19,37,0.5,14.9,918,11.6,827,10.5,862,10.9,2884,36.5,6.4,0.081,476,989,48.1
Christian Koloko,C,LAL,25,37,23,14,342,9.2,106,57,1.5,16.5,27.1,8,0.2,12.3,16,0.4,50,125,3.4,102,2.8,133,3.6,326,8.8,1.7,0.046,71,162,43.8
Chuma Okeke,F,CLE,26,9,2,7,197,21.9,122.1,26,2.9,14.1,24.3,5,0.6,16.1,4,0.4,22.2,70,7.8,84,9.3,63,7,232,25.8,0,0.004,49,86,57
Clint Capela,C,ATL,31,55,27,28,1176,21.4,111.5,295,5.4,23.8,36.1,34,0.6,13.9,53,1,40.8,468,8.5,367,6.7,420,7.6,1222,22.2,3.9,0.071,251,528,47.5
Coby White,G,CHI,25,74,35,39,2450,33.1,113.9,248,3.4,9.5,13.8,69,0.9,17.9,16,0.2,7,932,12.6,706,9.5,740,10,2770,37.4,6.3,0.085,430,868,49.5
Cody Martin,F,PHX,29,53,16,37,1173,22.1,111.3,171,3.2,13.6,20.7,56,1.1,28.7,32,0.6,26.4,435,8.2,339,6.4,405,7.6,1164,22,4,0.075,232,485,47.8
Cody Williams,F,UTA,20,50,9,41,1060,21.2,118.5,86,1.7,7.5,11.4,23,0.5,16.1,16,0.3,16.2,479,9.6,357,7.1,439,8.8,1176,23.5,1.3,0.027,214,443,48.3
Colby Jones,G,WAS,23,39,12,27,515,13.2,114.8,66,1.7,12.3,19.8,26,0.7,32.1,13,0.3,21.3,186,4.8,193,4.9,168,4.3,510,13.1,1.1,0.029,91,196,46.4
Cole Anthony,G,MEM,25,67,35,32,1234,18.4,109,158,2.4,13.1,19.7,45,0.7,21.7,32,0.5,19.3,424,6.3,288,4.3,316,4.7,1092,16.3,4.6,0.068,225,473,47.6
Cole Swider,F,TOR,26,10,5,5,170,17,100.5,22,2.2,11.9,18.2,4,0.4,12.9,2,0.2,14.3,52,5.2,56,5.6,51,5.1,174,17.4,1.1,0.112,27,69,39.1
Colin Castleton,C,TOR,25,26,15,11,432,16.6,108.2,69,2.7,14.3,22.5,8,0.3,12.7,10,0.4,27.8,163,6.3,139,5.3,162,6.2,450,17.3,1.8,0.071,96,216,44.4
Collin Gillespie,G,PHX,26,33,12,21,461,14,118.4,56,1.7,12.4,19.6,21,0.6,30.4,5,0.2,15.6,161,4.9,113,3.4,142,4.3,452,13.7,0.6,0.017,102,198,51.5
Collin Sexton,G,UTA,26,63,14,49,1758,27.9,117.9,111,1.8,6,9.1,47,0.7,21.1,6,0.1,3.4,811,12.9,544,8.6,769,12.2,1908,30.3,2.5,0.039,227,480,47.3
Corey Kispert,F,WAS,26,61,14,47,1602,26.3,117.1,145,2.4,8.4,13,26,0.4,11.5,14,0.2,9,684,11.2,523,8.6,571,9.4,1646,27,2.6,0.043,244,528,46.2
Cory Joseph,G,ORL,33,50,26,24,612,12.2,106.9,57,1.1,9.5,14.1,26,0.5,26,4,0.1,7.1,219,4.4,159,3.2,191,3.8,600,12,2.9,0.057,122,248,49.2
Craig Porter Jr.,G,CLE,25,51,40,11,513,10.1,113.5,48,0.9,8.5,12.8,17,0.3,25,15,0.3,31.9,202,4,147,2.9,192,3.8,546,10.7,1.4,0.027,106,225,47.1
Cui Yongxi,F,BKN,22,5,2,3,10,2.1,76,2,0.4,20,28.6,0,0,0,0,0,0,6,1.2,2,0.4,2,0.4,10,2,0.2,0.033,2,4,50
D'Angelo Russell,G,BKN,29,58,26,32,1480,25.5,111.6,142,2.4,9.3,14.5,56,1,21.5,23,0.4,14,523,9,420,7.2,498,8.6,1606,27.7,4.8,0.084,311,641,48.5
D.J. Carton,G,TOR,24,4,1,3,33,8.3,96.1,4,1,9.8,14.3,2,0.5,22.2,0,0,0,13,3.3,10,2.5,9,2.3,24,6,0.3,0.069,5,8,62.5
DaQuan Jeffries,G-F,CHA,27,47,9,38,1072,22.8,118.2,98,2.1,8.7,13.4,26,0.6,19.7,25,0.5,26.3,460,9.8,321,6.8,373,7.9,1094,23.3,1.4,0.03,170,390,43.6
Daeqwon Plowden,G-F,ATL,26,6,3,3,72,11.9,84.2,7,1.2,9.3,12.5,0,0,0,0,0,0,23,3.8,16,2.7,22,3.7,62,10.3,0.8,0.13,15,30,50
Daishen Nix,G,MIN,23,3,3,0,13,4.4,79.3,4,1.3,44.4,44.4,0,0,0,0,0,0,6,2,0,0,8,2.7,14,4.7,0.2,0.059,1,3,33.3
Dalano Banton,F,POR,25,67,28,39,1120,16.7,111.8,105,1.6,8.8,14.6,43,0.6,24.4,34,0.5,23.4,446,6.7,367,5.5,410,6.1,1190,17.8,3.6,0.054,182,410,44.4
Dalen Terry,F,CHI,22,73,33,40,987,13.5,111.6,86,1.2,8,12,44,0.6,26.7,15,0.2,12.9,418,5.7,280,3.8,307,4.2,1090,14.9,3.2,0.044,159,379,42
Dalton Knecht,F,LAL,24,78,47,31,1494,19.2,114.9,179,2.3,11.6,18.5,24,0.3,11.5,8,0.1,6.8,542,6.9,507,6.5,507,6.5,1524,19.5,3.3,0.043,273,557,49
Damian Lillard,G,MIL,34,58,32,26,2093,36.1,114.6,243,4.2,10.8,15.6,70,1.2,24.9,10,0.2,4.8,716,12.3,568,9.8,708,12.2,2102,36.2,5,0.085,326,707,46.1
Damion Baugh,G,CHA,24,15,1,14,370,24.7,121.8,36,2.4,9.8,15.7,15,1,27.8,2,0.1,7.1,184,12.3,120,8,150,10,356,23.7,0.1,0.007,93,171,54.4
Damion Lee,G-F,PHX,32,25,6,19,144,5.8,98.7,17,0.7,10.4,15.5,6,0.2,20.7,0,0,0,47,1.9,36,1.4,38,1.5,142,5.7,1.1,0.042,25,56,44.6
Daniel Gafford,F-C,DAL,26,57,28,29,1226,21.5,113.4,233,4.1,16.8,26.9,23,0.4,12.7,102,1.8,59,497,8.7,406,7.1,382,6.7,1248,21.9,3.3,0.058,380,834,45.6
Daniel Theis,F-C,NOP,33,38,10,28,621,16.3,115.2,120,3.2,19.2,29.3,18,0.5,13,20,0.5,31.3,196,5.2,179,4.7,220,5.8,612,16.1,1.4,0.036,139,283,49.1
Daniss Jenkins,G,DET,23,7,3,4,23,3.2,108.2,2,0.3,18.2,25,0,0,0,0,0,0,11,1.6,0,0,4,0.6,16,2.3,0.1,0.014,4,8,50
Danté Exum,G,DAL,29,20,7,13,372,18.6,115.2,29,1.5,7.4,12.2,12,0.6,20.7,3,0.2,6.8,113,5.7,111,5.6,119,6,476,23.8,0.8,0.041,75,142,52.8
Dario Šari?,F-C,DEN,31,16,7,9,210,13.1,108.7,36,2.3,15.8,25,7,0.4,18.9,1,0.1,6.3,61,3.8,61,3.8,80,5,240,15,0.8,0.052,57,111,51.4
Dariq Whitehead,G-F,BKN,20,20,6,14,246,12.3,109.7,25,1.3,10.5,15.3,6,0.3,13,1,0.1,5.6,101,5.1,60,3,95,4.8,272,13.6,1,0.049,39,86,45.3
Darius Garland,G,CLE,25,75,60,15,2301,30.7,113.4,167,2.2,6.8,10.4,91,1.2,22.4,11,0.1,6,796,10.6,675,9,811,10.8,2346,31.3,6.2,0.083,377,809,46.6
David Duke Jr.,G,SAS,25,6,0,6,34,5.6,91.8,4,0.7,10,14.3,1,0.2,25,0,0,0,14,2.3,8,1.3,6,1,26,4.3,0.3,0.052,5,13,38.5
David Roddy,F,HOU,24,33,9,24,410,12.4,114.6,71,2.2,17.7,26.4,14,0.4,16.3,9,0.3,23.7,185,5.6,105,3.2,133,4,418,12.7,1,0.031,82,181,45.3
Davion Mitchell,G,MIA,26,74,25,49,2027,27.4,110.7,132,1.8,6.3,9.6,72,1,20.4,16,0.2,8.4,696,9.4,565,7.6,595,8,2028,27.4,7.1,0.096,343,750,45.7
Day'Ron Sharpe,C,BKN,23,50,14,36,907,18.1,107.1,181,3.6,20.2,30.8,41,0.8,26.8,42,0.8,45.2,354,7.1,279,5.6,265,5.3,866,17.3,4.1,0.081,193,416,46.4
De'Aaron Fox,G,SAS,27,62,27,35,2241,36.1,114.9,244,3.9,10.6,16.1,91,1.5,25.1,25,0.4,12.4,726,11.7,683,11,574,9.3,2226,35.9,5.2,0.083,439,923,47.6
